time,Exp_YoY,Imp_YoY,Imp,Exp,Trade,MEC,CFCI,CMI,RECI,PMI_man,PMI,Commodity,Consumption,NEERI,SHPE,SZPE,Deposit,Loan,M0_YoY,M1_YoY,M2_YoY,M0,M1,M2,CPI,CPI_food,CPI_health,CPI_trans,PPI,PPI_pro,PPI_ex,PPI_raw,PPI_fac,PPI_liv,PPI_food,PPI_clo,PPI_gen,PPI_dur,IPI,RECI_imputed,Commodity_imputed,Consumption_imputed
19-Apr,-2.68,4,1796.47719,1934.8126,130.74,99.2425,-0.103654,90.345641,101.14,50.1,53.4,27305.3,30586.1,101.83,15.45,24.45,1840833.102,1431217.673,3.5,2.9,8.5,73965.76,540614.6,1884670.33,119.590316458401,132.460204888105,127.039246059536,98.1509789617132,98.8183708558272,97.5936978324845,94.1945472393214,96.5610754525572,98.2296307223078,103.753255433533,108.056294473855,110.334930801278,103.950754196935,93.9565506982681,99.8092987141785,101.14,27305.3,30586.1
19-May,1.1,-8.5,1721.87571,2138.45417,411.45,98.8373,-0.05812,89.79099,101.06,49.4,53.3,29324.4,32955.7,100.49,13.41,22.93,1853009.96,1443054.975,4.3,3.4,8.5,72798.46,544355.64,1891153.7,119.590482963927,133.039981506328,127.352005553671,97.9112825410659,98.8585820275655,97.8506090557528,95.4982357102386,96.9281215519492,98.1403820445816,103.859164601144,108.167549322261,110.338616445517,104.160597126399,93.7637174450083,99.7815643240084,101.06,29324.4,32955.7
19-Jun,-1.45,-7.3,1618.59791,2128.35863,496.49,98.5156,0.048661,90.486272,101.09,49.4,53,30154.8,33878.1,99.1,13.81,23.42,1875680.15,1459691.47,4.3,4.4,8.5,72580.96,567696.18,1921360.19,119.609393524571,132.814742773212,127.687137704202,97.326515896473,98.6307596037069,97.3130794094976,95.0020945717714,95.8842764591802,97.9778112167608,103.861435317047,108.496825260629,110.56026953874,104.369206535548,93.7658925883481,99.7019295674576,101.09,30154.8,33878.1
19-Jul,3.44,-5.3,1769.40637,2215.53908,440.15,98.3944,-0.16968,88.799587,101.09,49.7,53.1,29415.2,33073.3,99.33,13.88,23.67,1882100.124,1470249.184,4.5,3.1,8.1,72689.25,553043.11,1919410.82,120.041516454245,133.45025211204,127.889147651477,97.4182820924776,98.3188776885993,97.0955157686437,94.5707330025356,95.1985592303681,97.7646420937287,103.966220888347,108.289531571062,110.567964520312,104.576644249624,93.7669541299212,99.4978839735008,101.09,29415.2,33073.3
19-Aug,-0.96,-5.6,1799.59655,2147.86135,347.16,98.4148,-0.274559,86.904148,101.11,49.5,53,30039.2,33896.3,97.76,13.69,23.81,1900147.95,1482337.851,4.8,3.4,8.2,73152.62,556798.09,1935492.43,120.744741593829,137.02199533355,127.858316880806,97.6359244857042,98.3639370543288,96.9091830919046,95.0740300032706,95.3038505247395,97.4387337685559,104.070187112915,109.144595409953,110.792137753793,104.784437995783,93.3809610797574,99.230229452882,101.11,30039.2,33896.3
19-Sep,-3.19,-8.5,1784.74843,2181.23102,390.78,98.0716,-0.257372,86.392268,101.23,49.8,53.1,30724.7,34494.9,97.18,13.82,23.94,1907341.286,1499247.455,4,3.4,8.4,74129.75,557137.95,1952250.49,121.82972026327,141.868965504381,128.005101203471,97.5420738388399,98.5333765665314,96.9531931783965,94.8814106028202,95.4650107407724,97.5864428252585,104.691086010483,110.218152023428,110.796717955516,105.305040104154,93.5719951717817,99.4784258954701,101.23,30724.7,34494.9
19-Oct,-0.83,-6.5,1698.98075,2129.16095,423.08,96.8862,-0.247427,85.50937,101.28,49.3,52,33736.9,38104.3,97.12,13.93,24.29,1909712.991,1505860.723,4.7,3.3,8.4,73395.4,558143.92,1945600.55,122.97659951535,147.567781523128,128.318616943404,97.4391289596358,98.4449504868982,96.78369844,95.0684640984506,95.4660587031075,97.4925926686792,105.106322311956,111.39059888086,110.687573797036,104.983692898015,93.3875054442489,99.6906705205018,101.28,33736.9,38104.3
19-Nov,-1.27,0.8,1834.11013,2213.37434,371.76,94.5064,-0.199936,86.60381,101.3,50.2,53.7,33130.1,38093.8,98.05,13.72,24.03,1922790.607,1519741.233,4.8,3.5,8.2,73973.82,562486.52,1961429.56,123.36411694432,150.342468753138,127.731378866951,97.2542826911758,98.5847327036374,96.6653114477073,94.2618288727679,95.1561304900353,97.3385079789646,105.523941426751,112.675765739163,110.686495710844,104.674651102682,93.3841546150731,99.4461438531863,101.3,33130.1,38093.8
19-Dec,8.05,16.5,1910.57245,2382.67589,472.48,91.1827,-0.170599,88.254089,101.27,50.2,53.4,33952.1,38776.7,97.81,14.55,26.15,1928785.33,1531123.2,5.4,4.4,8.7,77189.47,576009.15,1986488.82,123.494294042466,149.103613732643,127.777890077525,97.74857358,98.3688184740166,96.6307222468244,94.4213860274674,95.0598138683324,97.5170896148943,105.315470646048,112.356734925465,110.575918900224,104.671017930391,93.0055508212181,99.6333466832415,101.27,33952.1,38776.7
20-Jan,-2.94,-12.7,1569.01124,2115.90876,546.67,88.0258,-0.205993,88.559364,100.33,50,53,NA,NA,98.88,14.42,26.73,1958065.97,1564498.05,6.6,0,8.4,93249.16,545531.79,2023066.49,125.06127618787,155.785400625371,129.317817946642,98.3890304846143,98.721501652214,96.7437831064406,94.9091932030731,95.2741179690242,97.2364482051836,104.875219836922,112.292527396387,110.419235190256,103.92865766611,92.3513256413405,99.5356202474317,100.33,34794.494867507,39989.2948118146
20-Feb,-40.61,-4,1424.99591,803.80286,-619.92,86.369,-0.220876,79.206848,97.45,35.7,28.9,NA,NA,99.08,14.08,27.13,1968311.42,1573554.86,10.9,4.8,8.8,88187.05,552700.73,2030830.42,126.348407283093,161.405684388213,129.794811055545,97.0432198851225,98.0821787972698,95.9719625808616,93.4823260006705,94.1136450953876,96.9236947964487,104.882848645704,112.429247099926,110.5283516,103.938782852265,92.2650083415938,99.2386554993162,97.45,35657.790625174,41079.8359628665
20-Mar,-6.89,-1,1652.13108,1851.46228,199.69,86.8328,-0.488456,83.913276,98.27,52,53,24617.9,26449.9,100.24,13.44,24.75,2009932.57,1602089.22,10.8,5,10.1,83022.21,575050.29,2080923.41,124.68525682169,156.091896385814,129.544558267818,94.2122810658823,97.055116367676,94.8063018856191,89.7112854465792,91.2957178940373,96.7754581490249,104.787384320319,112.132095402765,110.100781552595,104.053468832058,92.359258962894,98.2926280018858,98.27,24617.9,26449.9
20-Apr,3.04,-14.2,1549.0058,2002.33629,449.37,89.073,-0.66875,81.620851,98.96,50.8,53.4,25871.2,28177.8,100.68,14.07,25.27,2022634.9,1619066.91,10.2,5.5,11.1,81485.21,570150.48,2093533.83,123.536796901528,152.064315211545,129.834109472845,93.3415809925893,95.7550013592966,93.2019814300227,83.2679797595601,88.0637008127322,96.068578846417,104.687034732435,112.054377369388,109.67292121647,103.846803442738,92.3592893363976,96.0165453630397,98.96,25871.2,28177.8
20-May,-3.5,-16.7,1438.86746,2068.12825,616.17,92.1144,-0.719653,83.190503,99.46,50.6,53.4,28959.5,31972.8,99.72,13.09,25.65,2045739.6,1633888.15,9.5,6.8,11.1,79706.83,581111.06,2100183.74,122.460654555061,147.142219545999,130.026397670298,92.9178071314715,95.2008144925456,92.8602279939094,81.3644968251233,87.3322375183062,95.7850128755117,104.378460424149,111.304408252607,109.676584746844,103.952275932146,92.1697342484431,94.792486107808,99.46,28959.5,31972.8
20-Jun,0.18,2.7,1671.52978,2135.74174,446.8,94.9619,-0.533759,86.115745,99.92,50.9,54.2,30263.5,33525.9,98.27,13.9,28.55,2074780.26,1651998.58,9.5,6.5,11.1,79459.41,604317.97,2134948.66,122.599628362685,147.557179221038,130.05381880155,92.8052904617151,95.6718368155957,93.2259300742987,85.0268746417354,87.7341129601499,96.0182549924256,104.484603928949,111.968723668969,109.67578738243,104.056098915941,92.0781065217579,95.3150446664895,99.92,30263.5,33525.9
20-Jul,6.79,-1.4,1753.01874,2376.31279,603.09,97.0817,-0.460255,86.716166,100.15,51.1,54.1,28920,32202.5,98.67,15.58,32.66,2075582.83,1661925.21,9.9,6.9,10.7,79867.21,591192.64,2125458.46,123.28263739851,151.06568539083,129.951949726328,93.1355347627184,95.959224624073,93.6971727167411,87.8562109593556,88.6298586434727,96.0048785360416,104.693984434566,112.296244239192,109.351716910588,103.740031095627,92.2666828638425,96.2144538023752,100.15,28920,32202.5
20-Aug,9.08,-2.1,1763.33799,2352.59186,571.01,98.6597,-0.410495,89.20424,100.38,51,54.5,29951.3,33570.6,98.73,16.03,33.4,2094948.16,1674708.18,9.4,8,10.4,80042.71,601289.1,2136836.91,123.642615392081,152.368458810907,129.802805342677,93.8046507781562,96.3966583132422,94.0019075991475,89.5597362630809,89.2044040911562,96.0745914957961,104.694608235593,112.528077867661,109.351839962993,104.3653002,91.980246663561,96.74947372,100.38,29951.3,33570.6
20-Sep,9.35,13.2,2027.59047,2397.57675,353.44,100.3975,-0.341294,91.414174,100.47,51.5,55.1,31579.5,35294.7,100.37,15.28,31.39,2110774.4,1693665.4,11.1,8.1,10.9,82370.87,602312.12,2164084.8,123.900825507746,153.076613779227,129.903112202177,94.0024202431806,96.4641756586343,94.2385037694014,90.3271028938849,89.5461800748445,96.3178190685302,104.586394924473,112.532733215919,108.913173750272,104.46259978332,91.7941272635178,97.1904220998743,100.47,31579.5,35294.7
20-Oct,10.92,4.7,1787.39425,2371.82561,573.22,102.8594,-0.413047,91.207002,100.55,51.4,55.3,34204.1,38576.5,101.37,15.37,32.27,2106803.09,1700563.15,10.4,9.1,10.5,81036.43,609182.41,2149720.42,123.591482512927,150.814272716637,130.243396197555,93.63900293,96.3776065266733,94.1705385821394,90.2199724294296,89.738095180921,96.322681556655,104.580790700396,112.281723671907,108.805885042486,104.248807047729,91.7065303462524,97.2980944280097,100.55,34204.1,38576.5
20-Nov,20.53,4.5,1926.73058,2680.74093,742.49,106.2559,-0.279904,93.672456,100.6,52.1,55.7,34534.4,39514.2,102.29,16.27,33.09,2127813.68,1714899.83,10.3,10,10.7,81593.61,618632.17,2172002.55,122.747296359598,147.335619378076,129.647349549956,93.46136567,97.1059617130829,94.9253358416486,90.8684030333483,91.1595730094539,96.5597999151329,104.679749895337,112.788441504902,108.694138788048,104.151277847168,91.7032398320018,97.8550055515353,100.6,34534.4,39514.2
20-Dec,18.04,6.5,2037.53955,2819.27726,757.9,110.3904,-0.193296,95.243831,100.86,51.9,55.1,35616.3,40566,101.68,16.76,34.51,2125720.88,1727452.07,9.2,8.6,10.1,84314.53,625580.99,2186795.89,123.74128263055,150.892857097435,129.439002648533,94.7183678008805,97.9753432001205,96.1475686355903,94.0437004833575,93.538856846439,97.5170896148943,104.894208763464,113.367945539794,108.58555236002,104.25233385867,91.3314509064361,99.6333466832415,100.86,35616.3,40566
21-Jan,24.48,26.6,1986.40212,2640.18839,614.07,114.3309,-0.406335,96.569077,101.11,51.3,52.8,NA,NA,102.66,16.82,34.82,2161418.83,1763234.93,-3.9,14.7,9.4,89625.24,625563.81,2213047.33,124.686092359307,158.277967035377,129.835089218429,93.8631350823221,99.0176661571706,97.2275020219729,95.8582851351039,94.511925025272,98.2088126872355,104.665469397248,114.089207834729,108.983785132783,103.92865766611,90.6890017797963,100.431440829659,101.11,36732.0939610938,42355.2247150151
21-Feb,154.28,17.3,1669.75331,2048.55176,350.07,116.5216,-0.326495,96.716721,101.43,50.6,51.6,NA,NA,103.21,16.94,34.2,2172935.17,1776828.68,4.2,7.4,10.1,91924.6,593487.46,2236030.26,126.095710468526,161.082873019437,130.184195488712,95.1993987073051,99.7495758368234,98.1793177202214,99.8391241687161,96.8429408031539,98.5713976079883,104.673082948413,114.228115053525,109.091483049335,103.834844069412,90.6042381914451,101.6203832,101.43,37882.8437194944,44035.448507405
21-Mar,30.32,38.1,2273.36197,2411.34158,115.52,116.0964,-0.451614,97.547039,101.32,51.9,55.3,31973.5,35484.1,103.88,16.63,31.47,2209233.14,1804131.37,4.2,7.1,9.4,86543.64,616113.17,2276488.45,125.183997848977,154.999253111114,129.803647384354,96.7560126546611,101.325541487854,100.305067394985,100.745773556508,100.516585401335,100.065823726092,104.892171704639,114.37473731082,109.219975300174,104.053468832058,91.0662293374135,103.403844657984,101.32,31973.5,35484.1
21-Apr,31.89,43.1,2210.63587,2639.23793,404.73,113.4566,-0.471708,96.210232,101.29,51.1,53.8,29775.8,33152.6,103.56,16.74,29.68,2201981.56,1818816.61,5.3,6.2,8.1,85803.37,605421.89,2262107.12,124.648628073642,150.999865005064,129.963943582318,97.9153184612262,102.266341451729,101.683361740155,104.001706719691,101.449383336268,101.256282104124,105.001095836632,114.071356162037,109.014883689172,104.158343853067,91.52805573,104.658034445713,101.29,29775.8,33152.6
21-May,27.52,51.1,2183.82769,2639.22347,428.35,109.6963,-0.535324,99.750935,101.18,51,54.2,32128.8,35945.1,104.21,17.29,31.19,2227607.85,1833780.32,5.6,6.1,8.3,84177.72,616828.32,2275538.07,124.052643064277,147.583646204637,130.286450465639,98.0282865237025,103.768887796875,104.003455353179,110.981173669468,103.750698171748,102.8731038,104.90035272627,113.753105234164,109.018525238363,104.472037311807,91.4323763744556,106.641546871284,101.18,32128.8,35945.1
21-Jun,31.69,36.7,2298.90607,2814.17178,494.39,105.893,-0.503599,99.020447,101.06,50.9,52.9,33663,37585.8,104.62,17.39,31.78,2266173.34,1854976.71,6.2,5.5,8.6,84346.97,637479.36,2317788.36,123.948224274675,145.048707174281,130.443980257954,98.1879973084946,104.090958455368,104.226589823066,114.871307640985,103.526253292977,103.123605861865,104.798057740736,113.536285800335,108.79838108337,104.368267212689,91.5256378826273,107.8013155,101.06,33663,37585.8
21-Jul,18.76,28.1,2260.73489,2826.62343,548.4,102.7282,-0.575848,99.549856,100.97,50.4,52.4,31173.7,34925.1,105.11,16.6,30.63,2254852.07,1865808.38,6.1,4.9,8.3,84717.56,620367.05,2302153.82,124.515463772495,145.476255031369,130.471757525233,99.5618866613459,104.59555484024,104.94083344275,121.856564600626,104.494603340654,103.205244426245,105.008066387869,113.419206681584,108.914310042946,104.258731251106,91.989882815251,108.818547250486,100.97,31173.7,34925.1
21-Aug,25.09,33.1,2359.84248,2943.15479,584.45,100.4304,-0.5889,98.8905,100.82,50.1,48.9,30939,34394.9,105.33,17.37,31.2,2268544.67,1877960.82,6.3,4.2,8.2,85059.2,626658.69,2312267.68,124.631756315218,146.12135199966,130.322016564048,99.3391251740674,105.5543409,105.940149864239,126.995706021049,105.528810039838,103.76055881546,105.0086921,113.54083056847,109.351839962993,104.469665544044,91.8882664168975,109.907402142012,100.82,30939,34394.9
21-Sep,27.7,17.6,2389.79506,3057.37341,675.37,98.857,-0.529155,97.874857,100.7,49.6,51.7,33001.6,36833,105.66,17.47,30.89,2291807.89,1894591.04,5.5,3.7,8.3,86867.09,624645.68,2342829.7,124.7681313,145.116629862707,130.422724650986,99.4545606172851,106.785842454108,107.620371304656,134.948691723464,107.813600810113,104.890104965629,105.004740504171,113.320462348431,109.348826445273,104.880450182454,91.9777155180449,111.088652460156,100.7,33001.6,36833
21-Oct,26.62,20.6,2156.81597,3002.21418,844.06,98.0453,-0.548215,99.265459,100.57,49.2,50.8,35993.6,40453.9,107.27,17.37,31.04,2299456.85,1902852.75,6.2,2.8,8.7,86085.78,626082.12,2336160.48,125.445354750621,147.194730171438,131.024856574741,100.193733135325,109.388583407774,111.027064988342,150.2162541,112.800785642418,106.725531164774,105.208275444599,113.404540908626,109.676332122826,105.082797504111,91.6148238159062,113.936068575199,100.57,35993.6,40453.9
21-Nov,21.49,31.7,2538.13881,3255.25287,712.65,97.892,-0.594193,96.972635,100.45,50.1,52.2,36200.1,41043.2,108.66,17.63,32.7,2310855.65,1915584.74,7.2,3,8.5,87433.41,637482.04,2356012.76,125.570484175869,149.692989288125,130.425233647255,100.564429456853,109.632630774071,111.062642934729,145.843786868524,113.949466261817,106.312339706561,105.72654739429,114.59305656898,109.998468453505,105.609395737029,91.7949430718338,114.881776517502,100.45,36200.1,41043.2
21-Dec,20.58,19.5,2460.35373,3404.9878,932.08,97.9305,-0.504898,94.942124,100.28,50.3,52.2,36427.8,41268.9,109.77,18.02,33.03,2322500.4,1926902.81,7.7,3.5,9,90825.15,647443.35,2382899.56,125.597401870009,149.082142812265,130.345075667073,99.4542861909245,108.066803549733,109.031342832759,135.611016097002,111.966011645188,105.513490963316,105.943150851098,114.955096777351,109.67140788362,105.711866532691,91.6967767100619,113.781281912262,100.28,36427.8,41268.9
22-Jan,22.74,19.8,2419.1434,3272.85953,793.06,97.6545,-0.58848,94.239572,96.82,50.1,51,NA,NA,109.88,16.63,29.63,2360690.54,1966521.17,18.5,-1.9,9.8,106188.87,613859.35,2431022.72,125.80826719054,152.263404288033,130.61409975374,98.7440181066028,108.028273777473,108.700347260566,129.40868493239,111.713095379872,105.083429575342,105.502793152426,114.659653873903,110.509558124642,105.27973021577,91.2331357904751,112.583645170047,96.82,36656.9322416237,42716.2491910142
22-Feb,5.09,10.4,1868.32863,2174.16504,261.76,96.7399,-0.653768,93.910028,96.89,50.2,51.2,NA,NA,110.07,17.16,30.26,2386080.47,1978857.03,5.8,4.7,9.2,97227.7,621612.11,2441488.9,127.230571862743,154.800640971679,130.965300661644,100.435365636207,108.527538510464,109.371759940327,132.786035144392,114.177827206918,105.077109850116,105.615140694948,114.799255628793,110.618763812025,105.392366730453,91.2384678587853,113.001866153205,96.89,36887.5057337251,43919.7781507709
22-Mar,13.44,-0.1,2287.0426,2760.84613,428.53,96.2,-0.560335,93.693593,96.62,49.5,48.8,31297.8,34233.1,112.31,16.13,25.89,2430955.93,2010110.55,9.9,4.7,9.7,95141.92,645063.8,2497688.34,127.061757816711,152.674264314447,130.712272916045,102.367861388631,109.735561431346,111.037709606248,139.029167507982,117.302855163358,105.769575678479,105.836201249981,115.289735209307,110.093735102576,106.030484739867,91.3394280254257,114.468056036388,96.62,31297.8,34233.1
22-Apr,2.23,0,2225.00588,2736.19664,462.91,94.6,-0.647478,92.454572,95.85,47.4,42.7,26874.2,29483.1,111.89,15.14,21.58,2431864.69,2016564.32,11.4,5.1,10.5,95626.49,636139.01,2499710.9,127.266249263188,153.86886244016,130.873691187395,104.279814161206,110.447648767867,112.156747999391,143.834360393332,119.101576036778,106.116583645121,106.051106794999,115.89649786063,109.777987874996,106.033194042422,91.4365276766376,115.96110216585,95.85,26874.2,29483.1
22-May,15.45,4.1,2294.90725,3082.44886,761.11,93.9,-0.842814,92.086704,95.56,49.6,48.4,30534.7,33547,108.97,12.83,23.55,2462241.02,2035448.45,13.5,4.6,11.1,95546.86,645107.52,2527026.15,126.657748568627,150.978070067343,131.198455618898,104.106040288172,110.410096615875,112.427735236786,143.9425822,119.417053595682,106.165043150805,106.159156958985,116.255673549316,110.326747541223,106.039117871484,91.3409439980811,116.345927636571,95.56,30534.7,33547
22-Jun,15.38,1,2333.22854,3312.64197,933.07,94.5,-0.935532,92.901219,95.35,50.2,54.1,34976.7,38742.5,109.71,13.73,26.14,2510546.99,2063511.81,13.8,5.8,11.4,96011.17,674374.81,2581451.2,127.046929881542,149.255119682335,131.35708811976,106.533977079717,110.440506921146,112.043584059796,146.231174626973,119.262243793509,105.59857240255,106.579624722328,117.169446945946,111.300743848288,106.35126428973,91.3425866068621,116.964427336813,95.35,34976.7,38742.5
22-Jul,16.42,2.3,2316.96993,3329.64256,982.4,95.8,-1.015511,92.150606,95.23,49,52.5,32175.9,35870.1,111.43,13.22,25.58,2510993.9,2070301.63,13.9,6.7,12,96509.19,661832.33,2578078.57,127.877381294352,154.641259098345,131.38505982791,105.635161747688,108.98856814353,110.187875114888,144.765598745544,116.406988121489,104.134091626081,106.793203516463,117.615717328802,111.201510553848,105.822612219872,91.7139131668052,115.891752821768,95.23,32175.9,35870.1
22-Aug,5.87,0.3,2355.27165,3149.20505,769.95,96.6,-1.119727,92.125375,95.03,49.4,51.7,32510.3,36257.9,110.19,13.11,24.67,2523760.96,2082843.52,14.3,6.1,12.2,97231.03,664604.85,2595068.27,127.747550223098,155.034754471639,131.234270679996,104.206742307597,107.982090692619,108.482713460981,139.822272329175,113.760057222945,103.034234903752,106.688831133264,117.741841299504,111.757580442179,106.036710527205,91.3369368183961,114.523513031977,95.03,32510.3,36257.9
22-Sep,4.45,0.3,2380.11751,3227.55333,821.51,96.3,-1.111035,88.865149,94.8,50.1,50.9,33977.5,37744.9,109.55,12.45,22.59,2550054.11,2107581.92,13.6,6.4,12.1,98672.06,664535.17,2626600.92,128.261638962317,157.886893290625,131.335683723543,103.930015845063,107.746915036195,108.266093532484,139.671895933785,114.066789657099,102.897192971282,106.894825833246,117.966601304717,111.863849453514,106.558537385373,91.4258492249366,113.97695742412,94.8,33977.5,37744.9
22-Oct,-1.84,-0.7,2132.17901,2983.71747,817.07,95.2,-1.09656,87.908062,94.66,49.2,49,36171.2,40270.5,108.53,11.96,22.27,2548210.07,2113733.7,14.3,5.8,11.8,98416.71,662140.99,2612914.57,128.079707200384,157.498361283438,131.679980857614,103.29973886252,107.966531823473,108.251388363634,140.151765070635,114.154395070127,102.990137574007,107.52285750438,118.621149790423,112.418240425897,106.764122264177,91.798053463538,114.277876780925,94.66,36171.2,40270.5
22-Nov,-10.38,-10.6,2262.52602,2955.0077,657.85,94,-0.996384,86.912632,94.38,48,47.1,34179.9,38615.1,106.21,12.99,23.85,2577756.26,2125869.63,14.1,4.6,12.4,99740.12,667042.61,2647008.48,127.579611922683,155.231629891785,131.077359815492,103.480797911101,108.207406574008,108.50820214723,140.155879180652,114.291314660603,102.910344835951,107.841078342176,119.06218577517,112.528433227936,107.087927277347,92.1621228441211,114.192485858397,94.38,34179.9,38615.1
22-Dec,-12.59,-7.5,2280.6617,3060.78766,690.07,95.3049,-0.438909,85.76075,94.31,47,42.6,36385.3,40542.3,106.62,12.78,23.44,2584998.23,2139852.67,15.3,3.7,11.8,104706.03,671674.76,2664320.84,127.858155103669,156.238085667254,131.127146121075,102.23900620427,107.310335924885,107.504904033101,137.916403370651,113.30960378493,102.664626707306,107.850127566418,118.633659874226,112.303521672827,107.086120797616,92.2469573703223,114.122625757999,94.31,36385.3,40542.3
23-Jan,-12.023126,-21.4,1922.11279,2922.75545,918.62,95.5552,-0.605885,87.024126,94.39,50.1,52.9,NA,NA,107.79,13.51,25.53,2653915.86,2197455.14,7.9,6.7,12.6,114601.3,655214.16,2738072.06,128.450240801542,161.703735353891,131.65901255177,100.718898468735,107.164047587253,107.178542398918,131.996858631038,111.601382284492,102.666510695109,107.085335049713,117.870124182372,112.60923972901,106.543086978359,91.5068351978465,112.696228815217,94.39,38732.9996895838,41154.0752424314
23-Feb,-2.86551,4.2,1972.04817,2140.25811,120.2,96.5192,-0.725224,86.518003,94.59,52.6,56.4,NA,NA,107.9,13.63,25.59,2681999,2215575.67,10.6,5.8,12.9,107602.58,657938.74,2755249.23,128.502877581371,158.825457636942,132.274953668261,100.535801001843,107.008152971317,107.18432474152,133.184393249826,112.693515453228,102.345104994013,106.776907242593,117.784036275141,112.388664033018,106.130113297567,91.0559909230677,112.436856822439,94.59,41232.1807145549,41979.163183415
23-Mar,10.84,-1.4,2273.98611,3155.89337,770.73,97.6057,-0.617689,86.414206,94.63,51.9,57,34148.3,37855.4,107.65,13.64,24.29,2739076.14,2254455.1,11,5.1,12.7,105591.3,678059.63,2814566.31,127.951190121428,156.338446657994,132.019395645205,100.422872022247,106.992172395562,107.262427479636,132.494796635106,112.376135246497,102.808027559482,106.78872706123,117.595529913493,112.295609804627,106.560637163567,91.1567491693749,112.407631027733,94.63,34148.3,37855.4
23-Apr,7.105757,-7.9,2052.0979,2954.17981,850.48,98.1794,-0.780522,86.098912,94.69,49.2,54.4,31159,34910.5,107.05,13.92,24.28,2734467.18,2261643.47,10.7,5.3,12.4,105904.46,669761.55,2808469.34,127.393515512451,154.484337889921,132.182428099268,100.838580293886,106.471533412224,106.885380843419,131.608439759899,111.598176746461,102.296386633897,106.475311222179,117.055462839236,111.973547632496,106.457326818591,90.8879085105778,111.554580283548,94.69,31159,34910.5
23-May,-7.561723,-4.5,2176.92018,2834.84005,651.52,98.0352,-0.865116,86.342888,94.48,48.8,52.9,33733.2,37803.3,106.11,12.73,23.55,2749085.32,2275271.41,9.6,4.7,11.6,104756.71,675252.98,2820504.68,126.911064065764,152.487850768017,132.641638630706,100.045904716933,105.331232171544,105.794498857816,127.389185290631,110.221940468814,101.281451165868,106.052997802026,116.488184896414,111.871322,106.357235225098,90.3361936141022,110.179593471833,94.48,33733.2,37803.3
23-Jun,-12.377592,-6.8,2147.022,2853.216,695.58,98.3,-0.815717,86.230358,93.99,49,52.3,35580.6,39951.4,103.96,12.76,24.03,2786204.53,2305766.69,9.8,3.1,11.3,105419.2,695595.48,2873023.83,127.046929881542,152.687987435028,132.802016089077,99.609268569535,104.476719547404,104.42462034373,122.541724337404,107.932330633126,100.63543949963,106.046726598717,116.46643026427,112.413751286771,106.670318082599,89.9724478077591,109.36173955992,93.99,35580.6,39951.4
23-Jul,-14.256267,-12.4,2011.59403,2817.55999,793.96,98.1,-0.940881,85.89181,93.7,49.3,51.1,32483.4,36760.7,103.07,13.09,24.28,2774993.33,2309226.18,9.9,2.3,10.7,106129.68,677218.92,2854031.56,127.493749150469,152.012357693673,132.961680545845,100.670309145547,104.193071145214,104.127541983569,123.485055729949,107.560057024256,100.17699614429,106.366030702397,116.557175872843,112.869533212156,106.669193117631,90.3382044693031,108.82235589964,93.7,32483.4,36760.7
23-Aug,-8.552899,-7.3,2165.92727,2847.90965,672.19,98.9,-1.06089,85.610015,93.49,49.7,51.3,33720.6,37932.7,103.81,12.49,22.89,2787610.76,2322806.64,9.5,2.2,10.6,106515.36,679588.35,2869343.25,127.875297773321,152.399163645621,132.809081928156,102.018400719137,104.742627971841,104.468853062925,125.979867368586,109.209654934027,99.8401736217353,106.475453470998,117.506357616905,112.875156246601,106.672930790368,90.2408935765754,109.255431432506,93.49,33720.6,37932.7
23-Sep,-6.846969,-6.2,2212.98188,2991.29677,751.2,99.2,-0.971672,88.608902,93.37,50.2,52,35539.2,39826,104.47,12.46,22.46,2810037.37,2345924.92,10.7,2.1,10.3,109253.22,678443.65,2896659.11,128.261638962317,152.834512705325,133.043047611949,102.578925639077,105.05324216029,105.01811072651,129.336175634685,110.872919546701,100.016071568087,106.574141355746,117.612701500802,112.758760249143,107.304447147071,90.3287390342374,109.873786956852,93.37,35539.2,39826
23-Oct,-6.612764,3,2182.986,2748.27,558.62,99.3,-0.920088,88.84554,93.34,49.5,50.7,38533.4,43333,105.4,12.06,22.01,2816483.21,2353309.12,10.2,1.9,10.3,108565.35,674696.07,2882276.07,127.823547785983,151.198426832101,133.391820608763,102.370041212757,105.159401996063,105.003846712725,131.462355636256,111.528843983514,99.9004334467865,106.55515178684,117.197695992938,112.867913387601,107.191178753233,89.9620923942672,110.049595340031,93.34,38533.4,43333
23-Nov,0.693013,-0.6,2235.393,2919.345,690.65,100.1,-0.891871,89.287572,93.35,49.4,50.4,36925.1,42505,105,12.11,22.05,2841754.85,2364196.44,10.4,1.3,10,110225.18,675903.41,2912014.22,126.94171386307,148.71190143633,132.781365493093,100.997258761235,104.961184376787,104.818923274224,129.924500000464,110.633992591463,99.7201241460369,106.54698540207,117.038128616993,112.640961661164,107.302103131902,90.1345561415505,109.624786424062,93.35,36925.1,42505
23-Dec,2.147524,0.2,2282.77992,3036.18345,747.27,99.5,-0.807856,90.039537,93.29,49,50.3,38145.1,43550.2,105.19,11.92,21.61,2842623.3,2375905.37,8.3,1.3,9.7,113444.64,680542.52,2922713.33,127.474580638358,150.457276497566,132.96292616677,99.9897480677764,104.412956854913,103.957242200008,128.262255134705,110.136934878952,99.3793586526723,106.555926035621,116.972788635987,112.4158252,106.979034676818,90.2175243081752,109.785965979195,93.29,38145.1,43550.2
